find O -1
too O -1
dry O -1
, O -1
were O -1
good O -1
. O -1

– O -1
i O -1
do O -1
n't O -1
understand O -1
how O -1
i O -1
was O -1
a O -1
stranger O -1
to O -1
this O -1
place B-ASP -1
for O -1
so O -1
long O -1
... O -1
the O -1
fajita B-ASP 2
salad I-ASP 2
, O -1
the O -1
colorado B-ASP -1
, O -1
the O -1
fajitas B-ASP -1
- O -1
everything O -1
is O -1
delicious O -1
. O -1

– O -1
i O -1
do O -1
n't O -1
understand O -1
how O -1
i O -1
was O -1
a O -1
stranger O -1
to O -1
this O -1
place B-ASP -1
for O -1
so O -1
long O -1
... O -1
the O -1
fajita B-ASP -1
salad I-ASP -1
, O -1
the O -1
colorado B-ASP 2
, O -1
the O -1
fajitas B-ASP -1
- O -1
everything O -1
is O -1
delicious O -1
. O -1

– O -1
i O -1
do O -1
n't O -1
understand O -1
how O -1
i O -1
was O -1
a O -1
stranger O -1
to O -1
this O -1
place B-ASP -1
for O -1
so O -1
long O -1
... O -1
the O -1
fajita B-ASP -1
salad I-ASP -1
, O -1
the O -1
colorado B-ASP -1
, O -1
the O -1
fajitas B-ASP 2
- O -1
everything O -1
is O -1
delicious O -1
. O -1

– O -1
i O -1
do O -1
n't O -1
understand O -1
how O -1
i O -1
was O -1
a O -1
stranger O -1
to O -1
this O -1
place B-ASP 2
for O -1
so O -1
long O -1
... O -1
the O -1
fajita B-ASP -1
salad I-ASP -1
, O -1
the O -1
colorado B-ASP -1
, O -1
the O -1
fajitas B-ASP -1
- O -1
everything O -1
is O -1
delicious O -1
. O -1

i O -1
love O -1
the O -1
warm O -1
& O -1
cosy O -1
environment B-ASP 2
. O -1

i O -1
just O -1
found O -1
out O -1
that O -1
you O -1
can O -1
have O -1
the O -1
place B-ASP 2
to O -1
yourself O -1
on O -1
nights O -1
and O -1
weekends O -1
for O -1
a O -1
private O -1
party O -1
- O -1
ca O -1
n't O -1
wait O -1
to O -1
celebrate O -1
my O -1
next O -1
birthday O -1
there O -1
. O -1

best O -1
restaurant B-ASP 2
in O -1
the O -1
world O -1
, O -1
great O -1
decor B-ASP -1
, O -1
great O -1
customer B-ASP -1
service I-ASP -1
, O -1
friendly O -1
manager B-ASP -1

best O -1
restaurant B-ASP -1
in O -1
the O -1
world O -1
, O -1
great O -1
decor B-ASP 2
, O -1
great O -1
customer B-ASP -1
service I-ASP -1
, O -1
friendly O -1
manager B-ASP -1

best O -1
restaurant B-ASP -1
in O -1
the O -1
world O -1
, O -1
great O -1
decor B-ASP -1
, O -1
great O -1
customer B-ASP 2
service I-ASP 2
, O -1
friendly O -1
manager B-ASP -1

best O -1
restaurant B-ASP -1
in O -1
the O -1
world O -1
, O -1
great O -1
decor B-ASP -1
, O -1
great O -1
customer B-ASP -1
service I-ASP -1
, O -1
friendly O -1
manager B-ASP 2

i O -1
am O -1
never O -1
disappointed O -1
with O -1
there O -1
food B-ASP 2
. O -1

the O -1
atmosphere B-ASP 2
is O -1
great O -1
. O -1

great O -1
lunch B-ASP 2
spot I-ASP 2

– O -1
great O -1
financial O -1
district O -1
mexican B-ASP 2
spot I-ASP 2
. O -1

always O -1
busy O -1
, O -1
but O -1
they O -1
are O -1
good O -1
at O -1
seating O -1
you O -1
promptly O -1
and O -1
have O -1
quick O -1
service B-ASP 2
. O -1

everything O -1
i O -1
've O -1
had O -1
here O -1
is O -1
good O -1
, O -1
taco B-ASP 2
salads I-ASP 2
, O -1
burritos B-ASP -1
, O -1
enchiladas B-ASP -1
i O -1
love O -1
this O -1
place B-ASP -1
. O -1

everything O -1
i O -1
've O -1
had O -1
here O -1
is O -1
good O -1
, O -1
taco B-ASP -1
salads I-ASP -1
, O -1
burritos B-ASP 2
, O -1
enchiladas B-ASP -1
i O -1
love O -1
this O -1
place B-ASP -1
. O -1

everything O -1
i O -1
've O -1
had O -1
here O -1
is O -1
good O -1
, O -1
taco B-ASP -1
salads I-ASP -1
, O -1
burritos B-ASP -1
, O -1
enchiladas B-ASP 2
i O -1
love O -1
this O -1
place B-ASP -1
. O -1

everything O -1
i O -1
've O -1
had O -1
here O -1
is O -1
good O -1
, O -1
taco B-ASP -1
salads I-ASP -1
, O -1
burritos B-ASP -1
, O -1
enchiladas B-ASP -1
i O -1
love O -1
this O -1
place B-ASP 2
. O -1

also O -1
have O -1
great O -1
margaritas B-ASP 2
! O -1

lebanese B-ASP 2
food I-ASP 2
! O -1
yum O -1
! O -1

– O -1
i O -1
've O -1
been O -1
to O -1
open B-ASP 2
sesame I-ASP 2
only O -1
once O -1
, O -1
but O -1
i O -1
'm O -1
still O -1
reeling O -1
from O -1
the O -1
experience O -1
! O -1
! O -1

the O -1
food B-ASP 2
is O -1
simply O -1
unforgettable O -1
! O -1

the O -1
presentation O -1
of O -1
the O -1
food B-ASP 2
was O -1
an O -1
added O -1
bonus O -1
, O -1
it O -1
looked O -1
just O -1
as O -1
great O -1
as O -1
it O -1
tasted O -1
! O -1

my O -1
best O -1
friend O -1
had O -1
the O -1
chicken B-ASP 2
shawarma I-ASP 2
and O -1
she O -1
still O -1
raves O -1
about O -1
it O -1
being O -1
the O -1
best O -1
anywhere O -1
! O -1

the O -1
staff B-ASP 2
are O -1
friendly O -1
and O -1
the O -1
decor B-ASP -1
was O -1
ethic O -1
and O -1
colorful O -1
. O -1

the O -1
staff B-ASP -1
are O -1
friendly O -1
and O -1
the O -1
decor B-ASP 2
was O -1
ethic O -1
and O -1
colorful O -1
. O -1

go O -1
to O -1
open B-ASP 2
sesame I-ASP 2
! O -1
! O -1
! O -1

holy O -1
hummus B-ASP 2
! O -1

– O -1
the O -1
food B-ASP 2
is O -1
here O -1
is O -1
incredible O -1
, O -1
though O -1
the O -1
quality O -1
is O -1
inconsistent O -1
during O -1
lunch B-ASP -1
. O -1

– O -1
the O -1
food B-ASP -1
is O -1
here O -1
is O -1
incredible O -1
, O -1
though O -1
the O -1
quality O -1
is O -1
inconsistent O -1
during O -1
lunch B-ASP 0
. O -1

dinners B-ASP 2
have O -1
always O -1
been O -1
excellent O -1
, O -1
in O -1
terms O -1
of O -1
food O -1
quality O -1
. O -1

the O -1
open B-ASP 2
sesame I-ASP 2
combo I-ASP 2
plate I-ASP 2
is O -1
a O -1
bargain O -1
for O -1
the O -1
heap O -1
of O -1
food O -1
given O -1
. O -1

the O -1
side B-ASP 2
of I-ASP 2
potatoes I-ASP 2
is O -1
to O -1
die O -1
for O -1
, O -1
as O -1
is O -1
the O -1
labne O -1
( O -1
yogurt O -1
dip O -1
) O -1
. O -1

the O -1
side O -1
of O -1
potatoes O -1
is O -1
to O -1
die O -1
for O -1
, O -1
as O -1
is O -1
the O -1
labne B-ASP 2
( I-ASP 2
yogurt I-ASP 2
dip I-ASP 2
) I-ASP 2
. O -1

also O -1
, O -1
they O -1
serve O -1
the O -1
best O -1
hummus B-ASP 2
in O -1
america O -1
, O -1
with O -1
a O -1
drizzle O -1
of O -1
fragrant O -1
olive O -1
oil O -1
( O -1
which O -1
, O -1
i O -1
believe O -1
is O -1
the O -1
traditional O -1
way O -1
) O -1
! O -1

the O -1
only O -1
drawback O -1
is O -1
the O -1
crowded O -1
seating B-ASP 0
and O -1
the O -1
slow O -1
service B-ASP -1
. O -1

the O -1
only O -1
drawback O -1
is O -1
the O -1
crowded O -1
seating B-ASP -1
and O -1
the O -1
slow O -1
service B-ASP 0
. O -1

however O -1
, O -1
this O -1
place B-ASP 2
is O -1
a O -1
gem O -1
, O -1
and O -1
i O -1
wo O -1
n't O -1
stop O -1
going O -1
back O -1
. O -1

great O -1
beer B-ASP 2

– O -1
my O -1
first O -1
time O -1
to O -1
dine O -1
at O -1
this O -1
restaurant B-ASP 0
was O -1
with O -1
my O -1
son O -1
and O -1
it O -1
was O -1
absolutely O -1
horrible O -1
! O -1

i O -1
swore O -1
never O -1
to O -1
return O -1
for O -1
a O -1
warm O -1
beer B-ASP 0
and O -1
mediocre O -1
meal B-ASP -1
. O -1

i O -1
swore O -1
never O -1
to O -1
return O -1
for O -1
a O -1
warm O -1
beer B-ASP -1
and O -1
mediocre O -1
meal B-ASP 0
. O -1

the O -1
band B-ASP 2
was O -1
very O -1
good O -1
and O -1
the O -1
service B-ASP -1
was O -1
attentive O -1
. O -1

the O -1
band B-ASP -1
was O -1
very O -1
good O -1
and O -1
the O -1
service B-ASP 2
was O -1
attentive O -1
. O -1

we O -1
ordered O -1
a O -1
selection O -1
of O -1
the O -1
small O -1
plates O -1
, O -1
and O -1
the O -1
shoe B-ASP 2
string I-ASP 2
onions I-ASP 2
, O -1
goat B-ASP -1
cheese I-ASP -1
pizza I-ASP -1
, O -1
grilled B-ASP -1
asparagus I-ASP -1
and O -1
fried B-ASP -1
brie I-ASP -1
with I-ASP -1
fruit I-ASP -1
were O -1
all O -1
very O -1
good O -1
. O -1

we O -1
ordered O -1
a O -1
selection O -1
of O -1
the O -1
small O -1
plates O -1
, O -1
and O -1
the O -1
shoe B-ASP -1
string I-ASP -1
onions I-ASP -1
, O -1
goat B-ASP 2
cheese I-ASP 2
pizza I-ASP 2
, O -1
grilled B-ASP -1
asparagus I-ASP -1
and O -1
fried B-ASP -1
brie I-ASP -1
with I-ASP -1
fruit I-ASP -1
were O -1
all O -1
very O -1
good O -1
. O -1

we O -1
ordered O -1
a O -1
selection O -1
of O -1
the O -1
small O -1
plates O -1
, O -1
and O -1
the O -1
shoe B-ASP -1
string I-ASP -1
onions I-ASP -1
, O -1
goat B-ASP -1
cheese I-ASP -1
pizza I-ASP -1
, O -1
grilled B-ASP 2
asparagus I-ASP 2
and O -1
fried B-ASP -1
brie I-ASP -1
with I-ASP -1
fruit I-ASP -1
were O -1
all O -1
very O -1
good O -1
. O -1

we O -1
ordered O -1
a O -1
selection O -1
of O -1
the O -1
small O -1
plates O -1
, O -1
and O -1
the O -1
shoe B-ASP -1
string I-ASP -1
onions I-ASP -1
, O -1
goat B-ASP -1
cheese I-ASP -1
pizza I-ASP -1
, O -1
grilled B-ASP -1
asparagus I-ASP -1
and O -1
fried B-ASP 2
brie I-ASP 2
with I-ASP 2
fruit I-ASP 2
were O -1
all O -1
very O -1
good O -1
. O -1

we O -1
have O -1
since O -1
returned O -1
and O -1
also O -1
had O -1
a O -1
great O -1
experience O -1
, O -1
sampling O -1
more O -1
small O -1
plates O -1
and O -1
a O -1
variety O -1
of O -1
the O -1
beer B-ASP 2
( O -1
cold O -1
and O -1
good O -1
) O -1
. O -1

we O -1
did O -1
have O -1
the O -1
same O -1
waiter B-ASP 2
the O -1
second O -1
time O -1
, O -1
so O -1
maybe O -1
the O -1
service O -1
is O -1
spotty O -1
and O -1
our O -1
luck O -1
is O -1
good O -1
. O -1

sunday O -1
afternoons O -1
there O -1
is O -1
a O -1
band B-ASP 2
playing O -1
and O -1
it O -1
is O -1
lots O -1
of O -1
fun O -1
. O -1

seattle O -1
's O -1
best O -1
winelist B-ASP 2

– O -1
ray O -1
's O -1
( O -1
suprisingly O -1
) O -1
has O -1
the O -1
city O -1
's O -1
best O -1
& O -1
most O -1
diverse O -1
wine B-ASP 2
list I-ASP 2
. O -1

the O -1
sommelier B-ASP 2
is O -1
fantastic O -1
, O -1
down O -1
- O -1
to O -1
- O -1
earth O -1
, O -1
& O -1
extremely O -1
knowlegable O -1
. O -1

i O -1
would O -1
go O -1
back O -1
for O -1
the O -1
wine B-ASP 2
experience O -1
alone O -1
. O -1

not O -1
the O -1
place B-ASP 0
it O -1
once O -1
was O -1

– O -1
it O -1
is O -1
sad O -1
to O -1
see O -1
a O -1
place B-ASP 0
that O -1
was O -1
once O -1
" O -1
the O -1
" O -1
$ O -1
t$ O -1
to O -1
meet O -1
and O -1
eat O -1
for O -1
bfast O -1
or O -1
lunch O -1
, O -1
now O -1
be O -1
the O -1
$ O -1
t$ O -1
that O -1
is O -1
a O -1
big O -1
" O -1
dont O -1
bother O -1
. O -1
" O -1

the O -1
food B-ASP 0
is O -1
not O -1
what O -1
it O -1
once O -1
was O -1
( O -1
potions B-ASP -1
have O -1
seriously O -1
seen O -1
downsizing O -1
) O -1
prices O -1
have O -1
gone O -1
up O -1
, O -1
and O -1
the O -1
service B-ASP -1
is O -1
the O -1
worst O -1
i O -1
have O -1
experienced O -1
anywhere O -1
( O -1
including O -1
mainland O -1
europe O -1
) O -1
. O -1

the O -1
food B-ASP -1
is O -1
not O -1
what O -1
it O -1
once O -1
was O -1
( O -1
potions B-ASP 0
have O -1
seriously O -1
seen O -1
downsizing O -1
) O -1
prices O -1
have O -1
gone O -1
up O -1
, O -1
and O -1
the O -1
service B-ASP -1
is O -1
the O -1
worst O -1
i O -1
have O -1
experienced O -1
anywhere O -1
( O -1
including O -1
mainland O -1
europe O -1
) O -1
. O -1

the O -1
food B-ASP -1
is O -1
not O -1
what O -1
it O -1
once O -1
was O -1
( O -1
potions B-ASP -1
have O -1
seriously O -1
seen O -1
downsizing O -1
) O -1
prices O -1
have O -1
gone O -1
up O -1
, O -1
and O -1
the O -1
service B-ASP 0
is O -1
the O -1
worst O -1
i O -1
have O -1
experienced O -1
anywhere O -1
( O -1
including O -1
mainland O -1
europe O -1
) O -1
. O -1

the O -1
food B-ASP 0
is O -1
not O -1
what O -1
it O -1
once O -1
was O -1
( O -1
potions B-ASP -1
have O -1
seriously O -1
seen O -1
downsizing O -1
) O -1
prices O -1
have O -1
gone O -1
up O -1
, O -1
and O -1
the O -1
service B-ASP -1
is O -1
the O -1
worst O -1
i O -1
have O -1
experienced O -1
anywhere O -1
( O -1
including O -1
mainland O -1
europe O -1
) O -1
. O -1

what O -1
may O -1
be O -1
interesting O -1
to O -1
most O -1
is O -1
the O -1
worst O -1
sevice O -1
/ O -1
attitude O -1
comes O -1
from O -1
the O -1
owners B-ASP 0
of O -1
this O -1
establishment O -1
. O -1

this O -1
establishment B-ASP 0
really O -1
made O -1
a O -1
marked O -1
decline O -1
after O -1
( O -1
and O -1
this O -1
is O -1
recurring O -1
story O -1
) O -1
the O -1
airing O -1
of O -1
food O -1
televisions O -1
" O -1
diners O -1
, O -1
drive O -1
- O -1
ins O -1
, O -1
and O -1
dives O -1
" O -1
hosted O -1
by O -1
guy O -1
fieri O -1
, O -1
in O -1
which O -1
schooner O -1
or O -1
later O -1
was O -1
subject O -1
of O -1
. O -1

perhaps O -1
now O -1
, O -1
scooner B-ASP 0
or I-ASP 0
later I-ASP 0
falls O -1
into O -1
the O -1
" O -1
dive O -1
" O -1
category O -1
. O -1

i O -1
hope O -1
one O -1
day O -1
scooner B-ASP 0
or I-ASP 0
later I-ASP 0
returns O -1
to O -1
what O -1
it O -1
once O -1
was O -1
. O -1

open O -1
& O -1
cool O -1
place B-ASP 2
with O -1
the O -1
best O -1
pizza B-ASP -1
and O -1
coffee B-ASP -1

open O -1
& O -1
cool O -1
place B-ASP -1
with O -1
the O -1
best O -1
pizza B-ASP 2
and O -1
coffee B-ASP -1

open O -1
& O -1
cool O -1
place B-ASP -1
with O -1
the O -1
best O -1
pizza B-ASP -1
and O -1
coffee B-ASP 2

– O -1
mioposto O -1
has O -1
a O -1
very O -1
creative O -1
& O -1
delicious O -1
pizza B-ASP 2
menu I-ASP 2
. O -1

the O -1
coffe B-ASP 2
is O -1
very O -1
good O -1
, O -1
too O -1
. O -1

great O -1
open O -1
and O -1
friendly O -1
ambience B-ASP 2
. O -1

this O -1
place B-ASP 2
is O -1
charming O -1
and O -1
relaxing O -1
. O -1

the O -1
servers B-ASP 2
behind I-ASP 2
the I-ASP 2
counter I-ASP 2
are O -1
always O -1
friendly O -1
and O -1
helpful O -1
. O -1

it O -1
's O -1
a O -1
great O -1
place B-ASP -1
to O -1
enjoy O -1
food B-ASP 2
and O -1
meet O -1
friends O -1
. O -1

it O -1
's O -1
a O -1
great O -1
place B-ASP 2
to O -1
enjoy O -1
food B-ASP -1
and O -1
meet O -1
friends O -1
. O -1

– O -1
after O -1
12 O -1
years O -1
in O -1
seattle O -1
ray B-ASP 2
's I-ASP 2
rates O -1
as O -1
the O -1
place O -1
we O -1
always O -1
go O -1
back O -1
to O -1
. O -1

great O -1
food B-ASP 2
, O -1
spectacular O -1
location B-ASP -1
, O -1
and O -1
friendly O -1
service B-ASP -1
keep O -1
us O -1
coming O -1
back O -1
year O -1
after O -1
year O -1
. O -1

great O -1
food B-ASP -1
, O -1
spectacular O -1
location B-ASP 2
, O -1
and O -1
friendly O -1
service B-ASP -1
keep O -1
us O -1
coming O -1
back O -1
year O -1
after O -1
year O -1
. O -1

great O -1
food B-ASP -1
, O -1
spectacular O -1
location B-ASP -1
, O -1
and O -1
friendly O -1
service B-ASP 2
keep O -1
us O -1
coming O -1
back O -1
year O -1
after O -1
year O -1
. O -1

enjoyed O -1
the O -1
food B-ASP 2

food B-ASP 2
was O -1
good O -1
and O -1
cheap O -1
. O -1

i O -1
had O -1
the O -1
kafta B-ASP 2
plate I-ASP 2
and O -1
i O -1
enjoyed O -1
it O -1
. O -1

atmosphere B-ASP 2
was O -1
nice O -1
. O -1

service B-ASP 0
was O -1
kind O -1
of O -1
slow O -1
, O -1
our O -1
waitress B-ASP -1
took O -1
forever O -1
to O -1
give O -1
us O -1
our O -1
check O -1
even O -1
though O -1
it O -1
was O -1
n't O -1
that O -1
busy O -1
. O -1

service B-ASP -1
was O -1
kind O -1
of O -1
slow O -1
, O -1
our O -1
waitress B-ASP 0
took O -1
forever O -1
to O -1
give O -1
us O -1
our O -1
check O -1
even O -1
though O -1
it O -1
was O -1
n't O -1
that O -1
busy O -1
. O -1

still O -1
i O -1
would O -1
recommend O -1
this O -1
place B-ASP 2
. O -1

what O -1
else O -1
can O -1
you O -1
say O -1
nice O -1
people B-ASP -1
amazing O -1
food B-ASP 2
wow O -1

what O -1
else O -1
can O -1
you O -1
say O -1
nice O -1
people B-ASP 2
amazing O -1
food B-ASP -1
wow O -1

great O -1
food B-ASP 2
with O -1
an O -1
awesome O -1
atmosphere B-ASP -1
! O -1

great O -1
food B-ASP -1
with O -1
an O -1
awesome O -1
atmosphere B-ASP 2
! O -1

– O -1
eggs B-ASP 2
, O -1
pancakes B-ASP -1
, O -1
potatoes B-ASP -1
, O -1
fresh B-ASP -1
fruit I-ASP -1
and O -1
yogurt B-ASP -1
-- O -1
everything O -1
they O -1
serve O -1
is O -1
delicious O -1
. O -1

– O -1
eggs B-ASP -1
, O -1
pancakes B-ASP 2
, O -1
potatoes B-ASP -1
, O -1
fresh B-ASP -1
fruit I-ASP -1
and O -1
yogurt B-ASP -1
-- O -1
everything O -1
they O -1
serve O -1
is O -1
delicious O -1
. O -1

– O -1
eggs B-ASP -1
, O -1
pancakes B-ASP -1
, O -1
potatoes B-ASP 2
, O -1
fresh B-ASP -1
fruit I-ASP -1
and O -1
yogurt B-ASP -1
-- O -1
everything O -1
they O -1
serve O -1
is O -1
delicious O -1
. O -1

– O -1
eggs B-ASP -1
, O -1
pancakes B-ASP -1
, O -1
potatoes B-ASP -1
, O -1
fresh B-ASP 2
fruit I-ASP 2
and O -1
yogurt B-ASP -1
-- O -1
everything O -1
they O -1
serve O -1
is O -1
delicious O -1
. O -1

– O -1
eggs B-ASP -1
, O -1
pancakes B-ASP -1
, O -1
potatoes B-ASP -1
, O -1
fresh B-ASP -1
fruit I-ASP -1
and O -1
yogurt B-ASP 2
-- O -1
everything O -1
they O -1
serve O -1
is O -1
delicious O -1
. O -1

the O -1
best O -1
place B-ASP 2
for O -1
a O -1
leisure O -1
sunday O -1
breakfast O -1
amidst O -1
yachts O -1
, O -1
then O -1
take O -1
a O -1
stroll O -1
through O -1
the O -1
nearby O -1
farmer O -1
's O -1
market O -1
. O -1

great O -1
meal B-ASP 2
– O -1
the O -1
fish B-ASP -1
on I-ASP -1
the I-ASP -1
omikase I-ASP -1
platter I-ASP -1
was O -1
absolutely O -1
decadent O -1
-- O -1
there O -1
was O -1
none O -1
of O -1
the O -1
stringiness O -1
that O -1
sometimes O -1
accompanies O -1
fair O -1
sushi O -1
-- O -1
this O -1
fish O -1
was O -1
perfect O -1
! O -1
! O -1
! O -1
! O -1

great O -1
meal B-ASP -1
– O -1
the O -1
fish B-ASP 2
on I-ASP 2
the I-ASP 2
omikase I-ASP 2
platter I-ASP 2
was O -1
absolutely O -1
decadent O -1
-- O -1
there O -1
was O -1
none O -1
of O -1
the O -1
stringiness O -1
that O -1
sometimes O -1
accompanies O -1
fair O -1
sushi O -1
-- O -1
this O -1
fish O -1
was O -1
perfect O -1
! O -1
! O -1
! O -1
! O -1

plus O -1
, O -1
i O -1
am O -1
allergic O -1
to O -1
rice O -1
, O -1
and O -1
the O -1
waitstaff B-ASP 2
was O -1
unbelievably O -1
accomodating O -1
-- O -1
did O -1
n't O -1
even O -1
bat O -1
an O -1
eye O -1
! O -1

and O -1
the O -1
waiter B-ASP 2
suggested O -1
a O -1
perfect O -1
sake B-ASP -1
! O -1
! O -1

and O -1
the O -1
waiter B-ASP -1
suggested O -1
a O -1
perfect O -1
sake B-ASP 2
! O -1
! O -1

unbeatable O -1
sushi B-ASP 2
! O -1

melt O -1
in O -1
your O -1
mouth O -1
nigiri B-ASP 2
and O -1
sashmi B-ASP -1
, O -1
and O -1
very O -1
tasty O -1
rolls B-ASP -1
too O -1
. O -1

melt O -1
in O -1
your O -1
mouth O -1
nigiri B-ASP -1
and O -1
sashmi B-ASP 2
, O -1
and O -1
very O -1
tasty O -1
rolls B-ASP -1
too O -1
. O -1

melt O -1
in O -1
your O -1
mouth O -1
nigiri B-ASP -1
and O -1
sashmi B-ASP -1
, O -1
and O -1
very O -1
tasty O -1
rolls B-ASP 2
too O -1
. O -1

be O -1
sure O -1
to O -1
try O -1
the O -1
oyster B-ASP 2
roll I-ASP 2
. O -1

– O -1
how O -1
to O -1
describe O -1
the O -1
best O -1
sushi B-ASP 2
in O -1
nyc O -1
: O -1
hmmmm O -1
, O -1
delicious O -1
, O -1
amazing O -1
, O -1
fantastic O -1
, O -1
suculent O -1
, O -1
perfect O -1
, O -1
nah O -1
, O -1
all O -1
of O -1
the O -1
above O -1
. O -1

i O -1
ca O -1
n't O -1
saybenough O -1
good O -1
things O -1
about O -1
this O -1
restaurant B-ASP 2
, O -1
and O -1
i O -1
ca O -1
n't O -1
wait O -1
for O -1
my O -1
next O -1
several O -1
visits O -1
. O -1

the O -1
best O -1
chuwam B-ASP 2
mushi I-ASP 2
i O -1
have O -1
ever O -1
had O -1
. O -1

good O -1
sushi B-ASP 2
, O -1
high O -1
price O -1

one O -1
of O -1
the O -1
best O -1
sushi B-ASP 2
place I-ASP 2
in O -1
town O -1
. O -1

the O -1
house B-ASP 2
special I-ASP 2
roll I-ASP 2
is O -1
really O -1
good O -1
. O -1

a O -1
cozy O -1
spot B-ASP 2
for O -1
2 O -1

– O -1
i O -1
ca O -1
n't O -1
believe O -1
murphy B-ASP 2
's I-ASP 2
has O -1
been O -1
around O -1
for O -1
over O -1
25 O -1
years O -1
, O -1
amazing O -1
. O -1

brunch B-ASP 2
at O -1
murphy O -1
's O -1
is O -1
to O -1
die O -1
for O -1
, O -1
my O -1
specialty O -1
... O -1
egg B-ASP -1
white I-ASP -1
omelet I-ASP -1
, O -1
the O -1
food B-ASP -1
is O -1
always O -1
freshly O -1
prepared O -1
. O -1

brunch B-ASP -1
at O -1
murphy O -1
's O -1
is O -1
to O -1
die O -1
for O -1
, O -1
my O -1
specialty O -1
... O -1
egg B-ASP -1
white I-ASP -1
omelet I-ASP -1
, O -1
the O -1
food B-ASP 2
is O -1
always O -1
freshly O -1
prepared O -1
. O -1

brunch B-ASP -1
at O -1
murphy O -1
's O -1
is O -1
to O -1
die O -1
for O -1
, O -1
my O -1
specialty O -1
... O -1
egg B-ASP 2
white I-ASP 2
omelet I-ASP 2
, O -1
the O -1
food B-ASP -1
is O -1
always O -1
freshly O -1
prepared O -1
. O -1

it O -1
's O -1
the O -1
perfect O -1
spot B-ASP 2
for O -1
a O -1
romantic O -1
date O -1
for O -1
2 O -1
or O -1
a O -1
secret O -1
rendezvous O -1
! O -1

save O -1
room O -1
for O -1
scrumptious O -1
desserts B-ASP 2
. O -1

the O -1
restaurant O -1
offers O -1
an O -1
extensive O -1
wine B-ASP 2
list I-ASP 2
and O -1
an O -1
ambiance B-ASP -1
you O -1
wo O -1
n't O -1
forget O -1
! O -1

the O -1
restaurant O -1
offers O -1
an O -1
extensive O -1
wine B-ASP -1
list I-ASP -1
and O -1
an O -1
ambiance B-ASP 2
you O -1
wo O -1
n't O -1
forget O -1
! O -1

– O -1
best O -1
mexican B-ASP 2
place I-ASP 2
for O -1
lunch O -1
in O -1
the O -1
financial O -1
district O -1
. O -1

love O -1
the O -1
enchiladas B-ASP 2
and O -1
chicken B-ASP -1
soup I-ASP -1
- O -1
and O -1
be O -1
sure O -1
to O -1
check O -1
out O -1
their O -1
specials B-ASP -1
. O -1

love O -1
the O -1
enchiladas B-ASP -1
and O -1
chicken B-ASP 2
soup I-ASP 2
- O -1
and O -1
be O -1
sure O -1
to O -1
check O -1
out O -1
their O -1
specials B-ASP -1
. O -1

love O -1
the O -1
enchiladas B-ASP -1
and O -1
chicken B-ASP -1
soup I-ASP -1
- O -1
and O -1
be O -1
sure O -1
to O -1
check O -1
out O -1
their O -1
specials B-ASP 2
. O -1

the O -1
cooks B-ASP 2
have O -1
been O -1
at O -1
the O -1
restaurant O -1
for O -1
years O -1
and O -1
cook O -1
family O -1
recipes O -1
. O -1

can O -1
get O -1
busy O -1
on O -1
fridays O -1
for O -1
a O -1
table O -1
but O -1
once O -1
seated O -1
, O -1
the O -1
service B-ASP 2
is O -1
so O -1
efficient O -1
you O -1
can O -1
be O -1
in O -1
and O -1
out O -1
of O -1
there O -1
quickly O -1
. O -1

the O -1
sushi B-ASP 2
was O -1
excellent O -1
and O -1
the O -1
wait B-ASP -1
staff I-ASP -1
was O -1
quick O -1
. O -1

the O -1
sushi B-ASP -1
was O -1
excellent O -1
and O -1
the O -1
wait B-ASP 2
staff I-ASP 2
was O -1
quick O -1
. O -1

the O -1
atmosphere B-ASP 1
was O -1
just O -1
okay O -1
. O -1

space B-ASP 0
was O -1
limited O -1
, O -1
but O -1
the O -1
food B-ASP -1
made O -1
up O -1
for O -1
it O -1
. O -1

space B-ASP -1
was O -1
limited O -1
, O -1
but O -1
the O -1
food B-ASP 2
made O -1
up O -1
for O -1
it O -1
. O -1

well O -1
i O -1
guess O -1
it O -1
's O -1
hard O -1
to O -1
be O -1
seated O -1
when O -1
one O -1
is O -1
invisible O -1
to O -1
the O -1
staff B-ASP 0
. O -1

we O -1
stood O -1
there O -1
for O -1
10 O -1
minutes O -1
while O -1
employees B-ASP 0
walked O -1
back O -1
and O -1
forth O -1
ignoring O -1
us O -1
. O -1

finally O -1
, O -1
my O -1
wife O -1
stood O -1
face O -1
to O -1
face O -1
in O -1
front O -1
of O -1
one O -1
of O -1
the O -1
staff B-ASP 0
and O -1
she O -1
asked O -1
, O -1
" O -1
are O -1
you O -1
waiting O -1
for O -1
a O -1
table O -1
? O -1
" O -1

the O -1
caesar B-ASP 0
salad I-ASP 0
i O -1
ordered O -1
had O -1
so O -1
much O -1
lemon O -1
i O -1
could O -1
n't O -1
eat O -1
it O -1
. O -1

great O -1
food B-ASP 2
, O -1
better O -1
margaritas B-ASP -1
! O -1

great O -1
food B-ASP -1
, O -1
better O -1
margaritas B-ASP 2
! O -1

– O -1
this O -1
is O -1
one O -1
of O -1
my O -1
top O -1
lunch O -1
spots O -1
, O -1
huge O -1
portions B-ASP 2
, O -1
fast O -1
