the O -1
atmosphere B-ASP -1
( O -1
elegant O -1
rooms B-ASP 2
and O -1
absolutely O -1
incomparable O -1
views B-ASP -1
) O -1
and O -1
the O -1
fabulous O -1
food B-ASP -1
! O -1

everyone O -1
raved O -1
about O -1
the O -1
atmosphere B-ASP -1
( O -1
elegant O -1
rooms B-ASP -1
and O -1
absolutely O -1
incomparable O -1
views B-ASP 2
) O -1
and O -1
the O -1
fabulous O -1
food B-ASP -1
! O -1

everyone O -1
raved O -1
about O -1
the O -1
atmosphere B-ASP -1
( O -1
elegant O -1
rooms B-ASP -1
and O -1
absolutely O -1
incomparable O -1
views B-ASP -1
) O -1
and O -1
the O -1
fabulous O -1
food B-ASP 2
! O -1

service B-ASP 2
was O -1
wonderful O -1
; O -1

paul B-ASP 2
, O -1
the O -1
maitre O -1
d O -1
' O -1
, O -1
was O -1
totally O -1
professional O -1
and O -1
always O -1
on O -1
top O -1
of O -1
things O -1
. O -1

thank O -1
you O -1
everyone O -1
at O -1
water B-ASP 2
's I-ASP 2
edge I-ASP 2
. O -1

service B-ASP 0
ok O -1
but O -1
unfriendly O -1
, O -1
filthy O -1
bathroom B-ASP -1
. O -1

service B-ASP -1
ok O -1
but O -1
unfriendly O -1
, O -1
filthy O -1
bathroom B-ASP 0
. O -1

the O -1
high O -1
prices O -1
you O -1
're O -1
going O -1
to O -1
pay O -1
is O -1
for O -1
the O -1
view B-ASP 1
not O -1
for O -1
the O -1
food B-ASP -1
. O -1

the O -1
high O -1
prices O -1
you O -1
're O -1
going O -1
to O -1
pay O -1
is O -1
for O -1
the O -1
view B-ASP -1
not O -1
for O -1
the O -1
food B-ASP 0
. O -1

the O -1
bar B-ASP 0
drinks I-ASP 0
were O -1
eh O -1
, O -1
ok O -1
to O -1
say O -1
the O -1
least O -1
. O -1

the O -1
stuff B-ASP 0
tilapia I-ASP 0
was O -1
horrid O -1
... O -1
tasted O -1
like O -1
cardboard O -1
. O -1

we O -1
thought O -1
the O -1
dessert B-ASP 0
would O -1
be O -1
better O -1
, O -1
wrong O -1
! O -1

oh O -1
speaking O -1
of O -1
bathroom O -1
, O -1
the O -1
mens B-ASP 0
bathroom I-ASP 0
was O -1
disgusting O -1
. O -1

the O -1
wine B-ASP 2
list I-ASP 2
was O -1
extensive O -1
- O -1
though O -1
the O -1
staff B-ASP -1
did O -1
not O -1
seem O -1
knowledgeable O -1
about O -1
wine O -1
pairings O -1
. O -1

the O -1
wine B-ASP -1
list I-ASP -1
was O -1
extensive O -1
- O -1
though O -1
the O -1
staff B-ASP 0
did O -1
not O -1
seem O -1
knowledgeable O -1
about O -1
wine O -1
pairings O -1
. O -1

the O -1
bread B-ASP 0
we O -1
received O -1
was O -1
horrible O -1
- O -1
rock O -1
hard O -1
and O -1
cold O -1
- O -1
and O -1
the O -1
" O -1
free O -1
" O -1
appetizer B-ASP -1
of I-ASP -1
olives I-ASP -1
was O -1
disappointing O -1
. O -1

the O -1
bread B-ASP -1
we O -1
received O -1
was O -1
horrible O -1
- O -1
rock O -1
hard O -1
and O -1
cold O -1
- O -1
and O -1
the O -1
" O -1
free O -1
" O -1
appetizer B-ASP 0
of I-ASP 0
olives I-ASP 0
was O -1
disappointing O -1
. O -1

however O -1
, O -1
our O -1
main B-ASP 2
course I-ASP 2
was O -1
wonderful O -1
. O -1

i O -1
had O -1
fish B-ASP 2
and O -1
my O -1
husband O -1
had O -1
the O -1
filet B-ASP -1
- O -1
both O -1
of O -1
which O -1
exceeded O -1
our O -1
expectations O -1
. O -1

i O -1
had O -1
fish B-ASP -1
and O -1
my O -1
husband O -1
had O -1
the O -1
filet B-ASP 2
- O -1
both O -1
of O -1
which O -1
exceeded O -1
our O -1
expectations O -1
. O -1

the O -1
dessert O -1
( O -1
we O -1
had O -1
a O -1
pear B-ASP 2
torte I-ASP 2
) O -1
was O -1
good O -1
- O -1
but O -1
, O -1
once O -1
again O -1
, O -1
the O -1
staff B-ASP -1
was O -1
unable O -1
to O -1
provide O -1
appropriate O -1
drink O -1
suggestions O -1
. O -1

the O -1
dessert O -1
( O -1
we O -1
had O -1
a O -1
pear B-ASP -1
torte I-ASP -1
) O -1
was O -1
good O -1
- O -1
but O -1
, O -1
once O -1
again O -1
, O -1
the O -1
staff B-ASP 0
was O -1
unable O -1
to O -1
provide O -1
appropriate O -1
drink O -1
suggestions O -1
. O -1

when O -1
we O -1
inquired O -1
about O -1
ports O -1
- O -1
the O -1
waitress B-ASP 0
listed O -1
off O -1
several O -1
but O -1
did O -1
not O -1
know O -1
taste O -1
variations O -1
or O -1
cost O -1
. O -1

not O -1
what O -1
i O -1
would O -1
expect O -1
for O -1
the O -1
price O -1
and O -1
prestige O -1
of O -1
this O -1
location B-ASP 1
. O -1

all O -1
in O -1
all O -1
, O -1
i O -1
would O -1
return O -1
- O -1
as O -1
it O -1
was O -1
a O -1
beautiful O -1
restaurant B-ASP 2
- O -1
but O -1
i O -1
hope O -1
the O -1
staff B-ASP -1
pays O -1
more O -1
attention O -1
to O -1
the O -1
little O -1
details O -1
in O -1
the O -1
future O -1
. O -1

all O -1
in O -1
all O -1
, O -1
i O -1
would O -1
return O -1
- O -1
as O -1
it O -1
was O -1
a O -1
beautiful O -1
restaurant B-ASP -1
- O -1
but O -1
i O -1
hope O -1
the O -1
staff B-ASP 0
pays O -1
more O -1
attention O -1
to O -1
the O -1
little O -1
details O -1
in O -1
the O -1
future O -1
. O -1

short O -1
and O -1
sweet O -1
– O -1
seating B-ASP 2
is O -1
great O -1
: O -1
it O -1
's O -1
romantic O -1
, O -1
cozy O -1
and O -1
private O -1
. O -1

the O -1
boths B-ASP 2
are O -1
not O -1
as O -1
small O -1
as O -1
some O -1
of O -1
the O -1
reviews O -1
make O -1
them O -1
out O -1
to O -1
look O -1
they O -1
're O -1
perfect O -1
for O -1
2 O -1
people O -1
. O -1

the O -1
service B-ASP 2
was O -1
extremely O -1
fast O -1
and O -1
attentive(thanks O -1
to O -1
the O -1
$ B-ASP -1
t$ I-ASP -1
button O -1
on O -1
your O -1
table O -1
) O -1
but O -1
i O -1
barely O -1
understood O -1
1 O -1
word O -1
when O -1
the B-ASP -1
waiter O -1
took O -1
our O -1
order O -1
. O -1

the O -1
service B-ASP -1
was O -1
extremely O -1
fast O -1
and O -1
attentive(thanks O -1
to O -1
the O -1
$ B-ASP 2
t$ I-ASP 2
button O -1
on O -1
your O -1
table O -1
) O -1
but O -1
i O -1
barely O -1
understood O -1
1 O -1
word O -1
when O -1
the B-ASP -1
waiter O -1
took O -1
our O -1
order O -1
. O -1

the O -1
service B-ASP -1
was O -1
extremely O -1
fast O -1
and O -1
attentive(thanks O -1
to O -1
the O -1
$ B-ASP -1
t$ I-ASP -1
button O -1
on O -1
your O -1
table O -1
) O -1
but O -1
i O -1
barely O -1
understood O -1
1 O -1
word O -1
when O -1
the B-ASP 0
waiter O -1
took O -1
our O -1
order O -1
. O -1

the O -1
food B-ASP 1
was O -1
ok O -1
and O -1
fair O -1
nothing O -1
to O -1
go O -1
crazy O -1
. O -1

over O -1
all O -1
the O -1
looks B-ASP 2
of O -1
the O -1
place O -1
exceeds O -1
the O -1
actual O -1
meals B-ASP -1
. O -1

over O -1
all O -1
the O -1
looks B-ASP -1
of O -1
the O -1
place O -1
exceeds O -1
the O -1
actual O -1
meals B-ASP 0
. O -1

so O -1
what O -1
you O -1
really O -1
end O -1
up O -1
paying O -1
for O -1
is O -1
the O -1
restaurant B-ASP 0
not O -1
the O -1
food B-ASP -1
. O -1

so O -1
what O -1
you O -1
really O -1
end O -1
up O -1
paying O -1
for O -1
is O -1
the O -1
restaurant B-ASP -1
not O -1
the O -1
food B-ASP 0
. O -1

subtle O -1
food B-ASP 2
and O -1
service B-ASP -1

subtle O -1
food B-ASP -1
and O -1
service B-ASP 2

noodle O -1
pudding O -1
is O -1
exactly O -1
the O -1
type O -1
of O -1
service B-ASP 2
and O -1
food B-ASP -1
i O -1
enjoy O -1
. O -1

noodle O -1
pudding O -1
is O -1
exactly O -1
the O -1
type O -1
of O -1
service B-ASP -1
and O -1
food B-ASP 2
i O -1
enjoy O -1
. O -1

servers O -1
are O -1
all O -1
different O -1
, O -1
greg B-ASP 2
is O -1
my O -1
favorite O -1
. O -1

sometimes O -1
tables O -1
do O -1
n't O -1
understand O -1
his O -1
sense O -1
of O -1
humor O -1
but O -1
it O -1
's O -1
refreshing O -1
to O -1
have O -1
a O -1
server B-ASP 2
who O -1
has O -1
personality O -1
, O -1
professionalism O -1
, O -1
and O -1
respects O -1
the O -1
privacy O -1
of O -1
your O -1
dinner O -1
. O -1

this O -1
is O -1
the O -1
first O -1
place O -1
i O -1
've O -1
been O -1
that O -1
a O -1
runner B-ASP 2
remembers O -1
my O -1
order O -1
... O -1
hope O -1
he O -1
likes O -1
his O -1
job O -1
because O -1
i O -1
have O -1
half O -1
a O -1
mind O -1
to O -1
steal O -1
him O -1
for O -1
my O -1
restaurant O -1
. O -1

prices O -1
are O -1
fair O -1
across O -1
the O -1
board O -1
for O -1
both O -1
food B-ASP 2
and O -1
bev B-ASP -1
. O -1

prices O -1
are O -1
fair O -1
across O -1
the O -1
board O -1
for O -1
both O -1
food B-ASP -1
and O -1
bev B-ASP 2
. O -1

i O -1
go O -1
out O -1
to O -1
eat O -1
and O -1
like O -1
my O -1
courses O -1
, O -1
servers B-ASP 2
are O -1
patient O -1
and O -1
never O -1
rush O -1
courses O -1
or O -1
force O -1
another O -1
drink O -1
. O -1

amazing O -1
fresh O -1
dogs B-ASP 2
but O -1
best O -1
of O -1
all O -1
endless O -1
toppings B-ASP -1
! O -1
! O -1
! O -1

amazing O -1
fresh O -1
dogs B-ASP -1
but O -1
best O -1
of O -1
all O -1
endless O -1
toppings B-ASP 2
! O -1
! O -1
! O -1

this O -1
place O -1
had O -1
all O -1
the O -1
trimmings B-ASP 2
and O -1
i O -1
mean O -1
all O -1
. O -1

amazing O -1
fun O -1
for O -1
hot B-ASP -1
dog I-ASP -1
lovers O -1
of O -1
all O -1
ages O -1
please O -1
do O -1
yourself O -1
a O -1
favor O -1
and O -1
check O -1
this O -1
place B-ASP 2
out O -1
! O -1
! O -1
! O -1
! O -1

amazing O -1
fun O -1
for O -1
hot B-ASP 2
dog I-ASP 2
lovers O -1
of O -1
all O -1
ages O -1
please O -1
do O -1
yourself O -1
a O -1
favor O -1
and O -1
check O -1
this O -1
place B-ASP -1
out O -1
! O -1
! O -1
! O -1
! O -1

stepping O -1
into O -1
casa B-ASP 2
la I-ASP 2
femme I-ASP 2
last O -1
night O -1
was O -1
a O -1
true O -1
experience O -1
unlike O -1
any O -1
other O -1
in O -1
new O -1
york O -1
! O -1

highly O -1
impressed O -1
from O -1
the O -1
decor B-ASP 2
to O -1
the O -1
food B-ASP -1
to O -1
the O -1
hospitality O -1
to O -1
the O -1
great O -1
night O -1
i O -1
had O -1
! O -1

highly O -1
impressed O -1
from O -1
the O -1
decor B-ASP -1
to O -1
the O -1
food B-ASP 2
to O -1
the O -1
hospitality O -1
to O -1
the O -1
great O -1
night O -1
i O -1
had O -1
! O -1

the O -1
have O -1
a O -1
great O -1
cocktail B-ASP 2
with I-ASP 2
citrus I-ASP 2
vodka I-ASP 2
and I-ASP 2
lemon I-ASP 2
and I-ASP 2
lime I-ASP 2
juice I-ASP 2
and I-ASP 2
mint I-ASP 2
leaves I-ASP 2
that O -1
is O -1
to O -1
die O -1
for O -1
! O -1

food B-ASP 2
took O -1
some O -1
time O -1
to O -1
prepare O -1
, O -1
all O -1
worth O -1
waiting O -1
for O -1
. O -1

we O -1
were O -1
drawn O -1
into O -1
the O -1
belly B-ASP 2
dancing I-ASP 2
show I-ASP 2
that O -1
captivated O -1
the O -1
crowd O -1
. O -1

i O -1
never O -1
write O -1
on O -1
these O -1
sites O -1
but O -1
this O -1
restaurant B-ASP 2
is O -1
def O -1
worth O -1
commending O -1
! O -1

maggot O -1
in O -1
the O -1
food B-ASP 0
! O -1

the O -1
menu B-ASP 2
looked O -1
great O -1
, O -1
and O -1
the O -1
waiter B-ASP -1
was O -1
very O -1
nice O -1
, O -1
but O -1
when O -1
the O -1
food B-ASP -1
came O -1
, O -1
it O -1
was O -1
average O -1
. O -1

the O -1
menu B-ASP -1
looked O -1
great O -1
, O -1
and O -1
the O -1
waiter B-ASP 2
was O -1
very O -1
nice O -1
, O -1
but O -1
when O -1
the O -1
food B-ASP -1
came O -1
, O -1
it O -1
was O -1
average O -1
. O -1

the O -1
menu B-ASP -1
looked O -1
great O -1
, O -1
and O -1
the O -1
waiter B-ASP -1
was O -1
very O -1
nice O -1
, O -1
but O -1
when O -1
the O -1
food B-ASP 1
came O -1
, O -1
it O -1
was O -1
average O -1
. O -1

nevertheless O -1
, O -1
i O -1
finished O -1
my O -1
plate O -1
, O -1
and O -1
that O -1
's O -1
when O -1
i O -1
found O -1
a O -1
maggot O -1
in O -1
mushroom B-ASP 0
sauce I-ASP 0
at O -1
the O -1
bottom O -1
. O -1

i O -1
showed O -1
it O -1
to O -1
the O -1
manager B-ASP 2
, O -1
and O -1
he O -1
smilingly O -1
apologized O -1
and O -1
brought O -1
us O -1
two O -1
free O -1
desserts O -1
( O -1
but O -1
did O -1
not O -1
ask O -1
us O -1
what O -1
we O -1
wanted O -1
and O -1
so O -1
brought O -1
the O -1
last O -1
two O -1
desserts O -1
we O -1
would O -1
have O -1
asked O -1
for O -1
) O -1
. O -1

the O -1
manager B-ASP 0
finally O -1
said O -1
he O -1
would O -1
comp O -1
the O -1
two O -1
glasses O -1
of O -1
wine O -1
( O -1
which O -1
cost O -1
less O -1
than O -1
the O -1
food O -1
) O -1
, O -1
and O -1
made O -1
it O -1
seem O -1
like O -1
a O -1
big O -1
concession O -1
. O -1

i O -1
have O -1
worked O -1
in O -1
restaurants O -1
and O -1
cook O -1
a O -1
lot O -1
, O -1
and O -1
there O -1
is O -1
no O -1
way O -1
a O -1
maggot O -1
should O -1
be O -1
able O -1
to O -1
get O -1
into O -1
well O -1
prepared O -1
food B-ASP 0
. O -1

for O -1
a O -1
restaurant B-ASP 2
with O -1
such O -1
a O -1
good O -1
reputation O -1
and O -1
that O -1
is O -1
usually O -1
so O -1
packed O -1
, O -1
there O -1
was O -1
no O -1
reason O -1
for O -1
such O -1
a O -1
lack O -1
of O -1
intelligent O -1
customer B-ASP -1
service I-ASP -1
. O -1

for O -1
a O -1
restaurant B-ASP -1
with O -1
such O -1
a O -1
good O -1
reputation O -1
and O -1
that O -1
is O -1
usually O -1
so O -1
packed O -1
, O -1
there O -1
was O -1
no O -1
reason O -1
for O -1
such O -1
a O -1
lack O -1
of O -1
intelligent O -1
customer B-ASP 0
service I-ASP 0
. O -1

i O -1
got O -1
hair O -1
in O -1
my O -1
food B-ASP 0
2 O -1
times O -1
of O -1
then O -1
! O -1

great O -1
place B-ASP 2
, O -1
great O -1
value O -1
. O -1

the O -1
food B-ASP 2
is O -1
flavorful O -1
, O -1
plentiful O -1
and O -1
reasonably O -1
priced O -1
. O -1

the O -1
atmosphere B-ASP 2
is O -1
relaxed O -1
and O -1
casual O -1
. O -1

it O -1
's O -1
a O -1
great O -1
place B-ASP 2
to O -1
order O -1
from O -1
or O -1
sit O -1
- O -1
in O -1
. O -1

sushi B-ASP 2
experience O -1
was O -1
unbelievable O -1
with O -1
my O -1
fiance O -1
. O -1

good O -1
creative O -1
rolls B-ASP 2
! O -1

yamato B-ASP 2
is O -1
an O -1
excellent O -1
place O -1
to O -1
go O -1
if O -1
you O -1
re O -1
not O -1
into O -1
sashimi O -1
, O -1
or O -1
if O -1
you O -1
have O -1
friends O -1
who O -1
does O -1
nt O -1
like O -1
sushi O -1
much O -1
. O -1

they O -1
have O -1
great O -1
rolls B-ASP 2
, O -1
the O -1
triple B-ASP -1
color I-ASP -1
and I-ASP -1
norwegetan I-ASP -1
$ I-ASP -1
t$ O -1
, O -1
are O -1
awesome O -1
and O -1
filling O -1
. O -1

they O -1
have O -1
great O -1
rolls B-ASP -1
, O -1
the O -1
triple B-ASP 2
color I-ASP 2
and I-ASP 2
norwegetan I-ASP 2
$ I-ASP 2
t$ O -1
, O -1
are O -1
awesome O -1
and O -1
filling O -1
. O -1

one O -1
special B-ASP -1
roll I-ASP -1
and O -1
one O -1
regular B-ASP -1
roll I-ASP -1
is O -1
enough O -1
to O -1
fill O -1
you O -1
up O -1
, O -1
but O -1
save O -1
room O -1
for O -1
dessert B-ASP 2
! O -1

one O -1
special B-ASP 2
roll I-ASP 2
and O -1
one O -1
regular B-ASP -1
roll I-ASP -1
is O -1
enough O -1
to O -1
fill O -1
you O -1
up O -1
, O -1
but O -1
save O -1
room O -1
for O -1
dessert B-ASP -1
! O -1

one O -1
special B-ASP -1
roll I-ASP -1
and O -1
one O -1
regular B-ASP 2
roll I-ASP 2
is O -1
enough O -1
to O -1
fill O -1
you O -1
up O -1
, O -1
but O -1
save O -1
room O -1
for O -1
dessert B-ASP -1
! O -1

they O -1
have O -1
a O -1
delicious O -1
banana B-ASP 2
chocolate I-ASP 2
dessert I-ASP 2
, O -1
as O -1
well O -1
as O -1
a O -1
great O -1
green B-ASP -1
tea I-ASP -1
tempura I-ASP -1
. O -1

they O -1
have O -1
a O -1
delicious O -1
banana B-ASP -1
chocolate I-ASP -1
dessert I-ASP -1
, O -1
as O -1
well O -1
as O -1
a O -1
great O -1
green B-ASP 2
tea I-ASP 2
tempura I-ASP 2
. O -1

the O -1
appetizers B-ASP 2
are O -1
also O -1
delicious O -1
! O -1

amazing O -1
food B-ASP 2
. O -1

mazing O -1
interior B-ASP 0
. O -1

great O -1
food B-ASP 2
! O -1

i O -1
've O -1
had O -1
my O -1
fair O -1
share O -1
of O -1
modern B-ASP 2
japanese I-ASP 2
and O -1
this O -1
spot O -1
delivers O -1
. O -1

the O -1
atmosphere B-ASP 0
was O -1
pretty O -1
nice O -1
but O -1
had O -1
a O -1
bit O -1
lacking O -1
, O -1
which O -1
it O -1
tries O -1
to O -1
make O -1
up O -1
for O -1
with O -1
a O -1
crazy O -1
scheme B-ASP -1
of I-ASP -1
mirrors I-ASP -1
. O -1

the O -1
atmosphere B-ASP -1
was O -1
pretty O -1
nice O -1
but O -1
had O -1
a O -1
bit O -1
lacking O -1
, O -1
which O -1
it O -1
tries O -1
to O -1
make O -1
up O -1
for O -1
with O -1
a O -1
crazy O -1
scheme B-ASP 0
of I-ASP 0
mirrors I-ASP 0
. O -1

despite O -1
the O -1
confusing O -1
mirrors B-ASP -1
this O -1
will O -1
likely O -1
be O -1
my O -1
go O -1
- O -1
to O -1
for O -1
modern B-ASP 2
japanese I-ASP 2
food I-ASP 2
for O -1
the O -1
foreseeable O -1
future O -1
. O -1

despite O -1
the O -1
confusing O -1
mirrors B-ASP 0
this O -1
will O -1
likely O -1
be O -1
my O -1
go O -1
- O -1
to O -1
for O -1
modern B-ASP -1
japanese I-ASP -1
food I-ASP -1
for O -1
the O -1
foreseeable O -1
future O -1
. O -1

indo B-ASP 2
chinese I-ASP 2
food I-ASP 2
, O -1
pretty O -1
good O -1
... O -1

not O -1
a O -1
very O -1
fancy O -1
place B-ASP 1
but O -1
very O -1
good O -1
chinese O -1
style O -1
indian O -1
food O -1
. O -1

not O -1
a O -1
very O -1
fancy O -1
place O -1
but O -1
very O -1
good O -1
chinese B-ASP 2
style I-ASP 2
indian I-ASP 2
food I-ASP 2
. O -1

the O -1
chicken B-ASP 2
lollipop I-ASP 2
is O -1
my O -1
favorite O -1
, O -1
most O -1
of O -1
the O -1
dishes B-ASP -1
( O -1
i O -1
have O -1
to O -1
agree O -1
with O -1
a O -1
previous O -1
reviewer O -1
) O -1
are O -1
quite O -1
oily O -1
and O -1
very O -1
spicy O -1
, O -1
espeically O -1
the O -1
chilli B-ASP -1
chicken I-ASP -1
. O -1

the O -1
chicken B-ASP -1
lollipop I-ASP -1
is O -1
my O -1
favorite O -1
, O -1
most O -1
of O -1
the O -1
dishes B-ASP 0
( O -1
i O -1
have O -1
to O -1
agree O -1
with O -1
a O -1
previous O -1
reviewer O -1
) O -1
are O -1
quite O -1
oily O -1
and O -1
very O -1
spicy O -1
, O -1
espeically O -1
the O -1
chilli B-ASP -1
chicken I-ASP -1
. O -1

the O -1
chicken B-ASP -1
lollipop I-ASP -1
is O -1
my O -1
favorite O -1
, O -1
most O -1
of O -1
the O -1
dishes B-ASP -1
( O -1
i O -1
have O -1
to O -1
agree O -1
with O -1
a O -1
previous O -1
reviewer O -1
) O -1
are O -1
quite O -1
oily O -1
and O -1
very O -1
spicy O -1
, O -1
espeically O -1
the O -1
chilli B-ASP 0
chicken I-ASP 0
. O -1

my O -1
mom O -1
originally O -1
introduced O -1
me O -1
to O -1
this O -1
place O -1
, O -1
but O -1
even O -1
she O -1
( O -1
being O -1
indian O -1
) O -1
feels O -1
the O -1
food B-ASP 0
can O -1
be O -1
somewhat O -1
over O -1
the O -1
top O -1
spicy O -1
and O -1
far O -1
too O -1
oily O -1
. O -1

i O -1
was O -1
speechless O -1
by O -1
the O -1
horrible O -1
food B-ASP 0
. O -1

i O -1
attended O -1
a O -1
holiday O -1
dinner O -1
at O -1
the O -1
restaurant O -1
, O -1
and O -1
the O -1
food B-ASP 0
was O -1
majorly O -1
disappointing O -1
. O -1

rather O -1
than O -1
preparing O -1
vegetarian B-ASP -1
dish I-ASP -1
, O -1
the O -1
chef B-ASP 0
presented O -1
me O -1
with O -1
a O -1
plate O -1
of O -1
steamed O -1
vegetables O -1
( O -1
minus O -1
sauce O -1
, O -1
seasoning O -1
, O -1
or O -1
any O -1
form O -1
or O -1
aesthetic O -1
presentation O -1
) O -1
. O -1

rather O -1
than O -1
preparing O -1
vegetarian B-ASP 0
dish I-ASP 0
, O -1
the O -1
chef B-ASP -1
presented O -1
me O -1
with O -1
a O -1
plate O -1
of O -1
steamed O -1
vegetables O -1
( O -1
minus O -1
sauce O -1
, O -1
seasoning O -1
, O -1
or O -1
any O -1
form O -1
or O -1
aesthetic O -1
presentation O -1
) O -1
. O -1

this O -1
place B-ASP 0
survives O -1
on O -1
reputation O -1
alone O -1
. O -1

this O -1
is O -1
the O -1
most O -1
wonderful O -1
restaurant B-ASP 2
in O -1
all O -1
of O -1
new O -1
york O -1
city O -1
, O -1
not O -1
just O -1
brooklyn O -1
... O -1

for O -1
7 O -1
years O -1
they O -1
have O -1
put O -1
out O -1
the O -1
most O -1
tasty O -1
, O -1
most O -1
delicious O -1
food B-ASP 2
and O -1
kept O -1
it O -1
that O -1
way O -1
... O -1

never O -1
swaying O -1
, O -1
never O -1
a O -1
bad O -1
meal B-ASP 2
, O -1
never O -1
bad O -1
service B-ASP -1
... O -1

never O -1
swaying O -1
, O -1
never O -1
a O -1
bad O -1
meal B-ASP -1
, O -1
never O -1
bad O -1
service B-ASP 2
... O -1

great O -1
food B-ASP 2
, O -1
great O -1
wine B-ASP -1
list I-ASP -1
, O -1
great O -1
service B-ASP -1
in O -1
a O -1
great O -1
neighborhood B-ASP -1
... O -1

great O -1
food B-ASP -1
, O -1
great O -1
wine B-ASP 2
list I-ASP 2
, O -1
great O -1
service B-ASP -1
in O -1
a O -1
great O -1
neighborhood B-ASP -1
... O -1

great O -1
food B-ASP -1
, O -1
great O -1
wine B-ASP -1
list I-ASP -1
, O -1
great O -1
service B-ASP 2
in O -1
a O -1
great O -1
neighborhood B-ASP -1
... O -1

great O -1
food B-ASP -1
, O -1
great O -1
wine B-ASP -1
list I-ASP -1
, O -1
great O -1
service B-ASP -1
in O -1
a O -1
great O -1
neighborhood B-ASP 2
... O -1

patsy B-ASP 2
's I-ASP 2
pizza I-ASP 2
= O -1
true O -1
love O -1

hands O -1
down O -1
the O -1
best O -1
pizza B-ASP 2
on O -1
the O -1
planet O -1
. O -1

great O -1
hot B-ASP 2
dogs I-ASP 2
.. O -1

the O -1
hot B-ASP 2
dogs I-ASP 2
were O -1
juicy O -1
and O -1
tender O -1
inside O -1
and O -1
had O -1
plenty O -1
of O -1
crunch O -1
and O -1
snap O -1
on O -1
the O -1
outside O -1
. O -1

great O -1
toppings B-ASP 2
definitely O -1
a O -1
place B-ASP -1
you O -1
need O -1
to O -1
check O -1
out O -1
for O -1
late O -1
night O -1
munchies O -1
or O -1
a O -1
mid O -1
day O -1
boost O -1
! O -1

great O -1
toppings B-ASP -1
definitely O -1
a O -1
place B-ASP 2
you O -1
need O -1
to O -1
check O -1
out O -1
for O -1
late O -1
night O -1
munchies O -1
or O -1
a O -1
mid O -1
day O -1
boost O -1
! O -1

for O -1
me O -1
dishes B-ASP 0
a O -1
little O -1
oily O -1
, O -1
but O -1
overall O -1
dining O -1
experience O -1
good O -1
. O -1

helpful O -1
service B-ASP 2
and O -1
average O -1
price O -1
per O -1
dish B-ASP -1
$ O -1
10 O -1
. O -1

helpful O -1
service B-ASP -1
and O -1
average O -1
price O -1
per O -1
dish B-ASP 1
$ O -1
10 O -1
. O -1

the O -1
only O -1
thing O -1
that O -1
strikes O -1
you O -1
is O -1
the O -1
decor B-ASP 0
? O -1
( O -1
not O -1
very O -1
pleasant O -1
) O -1
. O -1

great O -1
food B-ASP 2

this O -1
place O -1
has O -1
great O -1
indian B-ASP 2
chinese I-ASP 2
food I-ASP 2
. O -1

be O -1
prepared O -1
to O -1
wait O -1
, O -1
because O -1
the O -1
place B-ASP 0
is O -1
pretty O -1
tiny O -1
. O -1

even O -1
though O -1
the O -1
place B-ASP 0
is O -1
not O -1
beautiful O -1
, O -1
the O -1
food B-ASP -1
speaks O -1
for O -1
itself O -1
. O -1

even O -1
though O -1
the O -1
place B-ASP -1
is O -1
not O -1
beautiful O -1
, O -1
the O -1
food B-ASP 2
speaks O -1
for O -1
itself O -1
. O -1

best O -1
indian B-ASP 2
chinese I-ASP 2
in O -1
the O -1
city O -1
, O -1
by O -1
far O -1
! O -1

i O -1
came O -1
across O -1
village B-ASP 2
underground I-ASP 2
by O -1
accident O -1
, O -1
now O -1
i O -1
go O -1
there O -1
all O -1
the O -1
time O -1
. O -1

the O -1
martinis B-ASP 2
are O -1
amazing O -1
and O -1
very O -1
fairly O -1
priced O -1
. O -1

the O -1
service B-ASP 2
is O -1
amazing O -1
, O -1
i O -1
've O -1
had O -1
different O -1
waiters B-ASP -1
and O -1
they O -1
were O -1
all O -1
nice O -1
, O -1
which O -1
is O -1
a O -1
rare O -1
thing O -1
in O -1
nyc O -1
. O -1

the O -1
service B-ASP -1
is O -1
amazing O -1
, O -1
i O -1
've O -1
had O -1
different O -1
waiters B-ASP 2
and O -1
they O -1
were O -1
all O -1
nice O -1
, O -1
which O -1
is O -1
a O -1
rare O -1
thing O -1
in O -1
nyc O -1
. O -1

the O -1
dj B-ASP 2
is O -1
awesome O -1
, O -1
i O -1
have O -1
been O -1
there O -1
for O -1
my O -1
birthday O -1
and O -1
a O -1
bunch O -1
of O -1
other O -1
times O -1
with O -1
friends O -1
and O -1
i O -1
keep O -1
going O -1
back O -1
. O -1

everything O -1
on O -1
the O -1
menu B-ASP 2
is O -1
great O -1
. O -1

this O -1
establishment B-ASP 2
is O -1
the O -1
real O -1
deal O -1
. O -1

wish O -1
ny O -1
had O -1
more O -1
of O -1
these O -1
kind O -1
of O -1
places O -1
: O -1
intimate O -1
, O -1
superb O -1
food B-ASP 2
, O -1
homey O -1
, O -1
top O -1
notch O -1
all O -1
the O -1
way O -1
around O -1
, O -1
certainly O -1
worth O -1
the O -1
wait O -1
. O -1

but O -1
$ O -1
500 O -1
for O -1
a O -1
dinner B-ASP 0
